demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,pressedQ_blank,PM_accuracy,pressedQ_late,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
19"," Male
",American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,0,0,0,0,,,,,,tablet,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6480418698629364,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,1,0,1,0,,,,,,unwose,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5564798161503859,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,2,0,2,0,,,,,,agony,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.4765201538684778,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,3,0,3,0,,,,,,impirt,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.495932184625417,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,4,0,4,0,,,,,,emotion,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.42652210721280426,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,5,0,5,0,,,,,,truthful,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5758008022676222,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,6,0,6,0,,,,,,handbook,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.46329319599317387,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,7,0,7,0,,,,,,splatter,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6433770761359483,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,8,0,8,0,,,,,,slears,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7119508676114492,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,9,0,9,0,,,,,,achieve,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6169847394921817,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,10,0,10,0,,,,,,orange,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5588870351202786,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,11,0,11,0,,,,,,porcupine,target,q,upper,,,,,,,1,target,HiDemTar,g,0,0.8546922301175073,1,1,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,12,0,12,0,,,,,,cooray,nw,h,upper,,,,,,,1,aftertar1,HiDemTar,h,1,0.8344707302749157,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,13,0,13,0,,,,,,graveyard,w,g,upper,,,,,,,1,aftertar2,HiDemTar,g,1,0.6719382604351267,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,14,0,14,0,,,,,,tenpince,nw,h,upper,,,,,,,1,aftertar3,HiDemTar,h,1,0.6354240829823539,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,15,0,15,0,,,,,,dredigest,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8567200414836407,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,16,0,16,0,,,,,,obviously,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.5407853843062185,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,17,0,17,0,,,,,,pretzel,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6694591990089975,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,18,0,18,0,,,,,,addma,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.6969665836077183,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,19,0,19,0,,,,,,clypaper,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.010585728508886,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,20,0,20,0,,,,,,amplifier,w,g,upper,,,,,,,1,nw,HiDemTar,h,0,0.4086939212284051,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,21,0,21,0,,,,,,illness,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6627639455255121,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,22,0,22,0,,,,,,thrapping,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.6336985396919772,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,23,0,23,0,,,,,,chining,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8000704426085576,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,24,0,24,0,,,,,,mennel,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.47095319110667333,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,25,0,25,0,,,,,,seeming,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.6664103640359826,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,26,0,26,0,,,,,,nostril,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6864726187195629,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,27,0,27,0,,,,,,amms,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.5203417356242426,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,28,0,28,0,,,,,,chesume,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6498379312688485,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,29,0,29,0,,,,,,harfing,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5184231778257526,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,0,0,0,0,,,,,,ahead,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6007890658220276,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,1,0,1,0,,,,,,ottans,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8235801419941708,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,2,0,2,0,,,,,,inversion,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.8769832563702948,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,3,0,3,0,,,,,,louches,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6233883193344809,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,4,0,4,0,,,,,,despise,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.540739365387708,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,5,0,5,0,,,,,,moisture,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5254594347788952,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,6,0,6,0,,,,,,endgume,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8148862113594078,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,7,0,7,0,,,,,,hemoter,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.548939999891445,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,8,0,8,0,,,,,,lancos,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.4856984416837804,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,9,0,9,0,,,,,,comment,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6491221552714705,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,10,0,10,0,,,,,,redefloy,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5098404871532694,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,11,0,11,0,,,,,,elbalm,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5119126620120369,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,12,0,12,0,,,,,,olgies,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5139434529701248,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,13,0,13,0,,,,,,scack,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.546976747456938,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,14,0,14,0,,,,,,hatred,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6997194408904761,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,15,0,15,0,,,,,,maintain,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.598398731497582,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,16,0,16,0,,,,,,serving,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5252352995448746,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,17,0,17,0,,,,,,mestowal,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5177097193081863,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,18,0,18,0,,,,,,remain,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5446397156338207,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,19,0,19,0,,,,,,prame,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6094376396504231,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,20,0,20,0,,,,,,clooped,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5594776661600918,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,21,0,21,0,,,,,,unamufed,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5596034732297994,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,22,0,22,0,,,,,,dehydrate,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7907438348629512,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,23,0,23,0,,,,,,humanize,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.629499563248828,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,24,0,24,0,,,,,,flamingo,target,q,upper,,,,,,,1,target,HiDemTar,g,0,0.6429205289459787,1,1,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,25,0,25,0,,,,,,lonnote,nw,h,upper,,,,,,,1,aftertar1,HiDemTar,h,1,0.5194561200332828,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,26,0,26,0,,,,,,living,w,g,upper,,,,,,,1,aftertar2,HiDemTar,g,1,0.8808375875814818,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,27,0,27,0,,,,,,managed,w,g,upper,,,,,,,1,aftertar3,HiDemTar,g,1,0.8683257435914129,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,28,0,28,0,,,,,,confined,w,g,upper,,,,,,,1,w,HiDemTar,g,1,1.2165219681337476,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,29,0,29,0,,,,,,hinsome,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.6065165981417522,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,0,0,0,0,,,,,,brank,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6603941376088187,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,1,0,1,0,,,,,,ignoble,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.5044221753487363,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,2,0,2,0,,,,,,staircase,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.4825453192461282,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,3,0,3,0,,,,,,atsless,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.4858805309049785,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,4,0,4,0,,,,,,usage,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5449241058086045,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,5,0,5,0,,,,,,airmen,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.625636293028947,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,6,0,6,0,,,,,,summon,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.47806493227835745,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,7,0,7,0,,,,,,seartfelt,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6573721193708479,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,8,0,8,0,,,,,,nearsipe,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5014375681639649,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,9,0,9,0,,,,,,ordinary,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5755538231460378,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,10,0,10,0,,,,,,plymie,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5269926256733015,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,11,0,11,0,,,,,,trembla,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5202973720734008,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,12,0,12,0,,,,,,reconcile,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6817694207420573,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,13,0,13,0,,,,,,clume,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.43724484235281125,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,14,0,14,0,,,,,,permeable,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5139388179522939,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,15,0,15,0,,,,,,monkey,target,q,upper,,,,,,,1,target,HiDemTar,q,1,0.899964897078462,1,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,16,0,16,0,,,,,,olerates,nw,h,upper,,,,,,,1,aftertar1,HiDemTar,h,1,0.5498908364679664,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,17,0,17,0,,,,,,ecistle,nw,h,upper,,,,,,,1,aftertar2,HiDemTar,h,1,0.6705166405881755,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,18,0,18,0,,,,,,distrust,w,g,upper,,,,,,,1,aftertar3,HiDemTar,g,1,0.6979184133815579,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,19,0,19,0,,,,,,tinker,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.6846758950850926,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,20,0,20,0,,,,,,terming,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.6799720349954441,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,21,0,21,0,,,,,,brighten,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5874055111780763,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,22,0,22,0,,,,,,daining,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.6580773011082783,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,23,0,23,0,,,,,,batire,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5901855163974687,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,24,0,24,0,,,,,,flieves,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5967364228563383,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,25,0,25,0,,,,,,efcorted,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5146645260974765,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,26,0,26,0,,,,,,fission,w,g,upper,,,,,,,1,nw,HiDemTar,h,0,0.37269455956993625,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,27,0,27,0,,,,,,pexts,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.45209206285653636,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,28,0,28,0,,,,,,snorls,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5121593101066537,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,29,0,29,0,,,,,,cavern,w,g,upper,,,,,,,1,nw,HiDemTar,h,0,0.5862861594068818,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,0,0,0,0,,,,,,antwers,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.4979143081000075,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,1,0,1,0,,,,,,couple,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6516055206302553,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
