demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,PM_accuracy,pressedQ,pressedQ_blank,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
21", female,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,10,0,10,0,,,,,,elbalm,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5491547835990787,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,11,0,11,0,,,,,,halms,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5257733324542642,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,12,0,12,0,,,,,,footstep,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.48715750500559807,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,13,0,13,0,,,,,,ghists,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.48163828533142805,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,14,0,14,0,,,,,,rivet,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7409993782639503,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,15,0,15,0,,,,,,smabled,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5656451331451535,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,16,0,16,0,,,,,,dumult,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5655835568904877,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,17,0,17,0,,,,,,hindsight,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5325781060382724,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,18,0,18,0,,,,,,confined,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.3820260940119624,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,19,0,19,0,,,,,,dentures,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.47721687238663435,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,20,0,20,0,,,,,,harmful,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.39252091385424137,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,21,0,21,0,,,,,,extruded,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.41523800510913134,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,22,0,22,0,,,,,,nature,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.3891659155488014,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,23,0,23,0,,,,,,earmaff,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5718637257814407,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,24,0,24,0,,,,,,actively,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.42713006120175123,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,25,0,25,0,,,,,,unamufed,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6083986405283213,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,26,0,26,0,,,,,,talate,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5334857515990734,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,27,0,27,0,,,,,,glattery,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6147790215909481,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,28,0,28,0,,,,,,bedding,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5167201207950711,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,29,0,29,0,,,,,,volder,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5654954183846712,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,0,0,0,0,,,,,,legalize,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5423337090760469,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,1,0,1,0,,,,,,antique,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.45379255805164576,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,2,0,2,0,,,,,,sopes,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.4989849664270878,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,3,0,3,0,,,,,,nores,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5565291382372379,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,4,0,4,0,,,,,,trecious,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.7166813034564257,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,5,0,5,0,,,,,,turntable,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5746539738029242,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,6,0,6,0,,,,,,uncorked,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.789877905510366,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,7,0,7,0,,,,,,snife,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5885182786732912,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,8,0,8,0,,,,,,require,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.41913088969886303,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,9,0,9,0,,,,,,nimono,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.48051150143146515,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,10,0,10,0,,,,,,prillway,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5237672766670585,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,11,0,11,0,,,,,,encrusted,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.47617822606116533,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,12,0,12,0,,,,,,terming,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5194282662123442,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,13,0,13,0,,,,,,galashes,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.528832221403718,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,14,0,14,0,,,,,,volition,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5140192192047834,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,15,0,15,0,,,,,,lasprey,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5638769306242466,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,16,0,16,0,,,,,,chight,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.64369086176157,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,17,0,17,0,,,,,,epic,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.45617652405053377,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,18,0,18,0,,,,,,deserve,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.40406252816319466,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,19,0,19,0,,,,,,dests,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5287111811339855,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,20,0,20,0,,,,,,ecistle,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5300788367167115,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,21,0,21,0,,,,,,gonesty,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5470572682097554,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,22,0,22,0,,,,,,brials,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.8522660722956061,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,23,0,23,0,,,,,,postal,w,g,upper,,,,,,,4,w,LoDemTar,h,0,0.5207376657053828,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,24,0,24,0,,,,,,govern,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.489833353087306,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,25,0,25,0,,,,,,ladybug,target,q,upper,,,,,,,4,target,LoDemTar,g,0,0.5883263051509857,,1,1,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,26,0,26,0,,,,,,ascending,w,g,upper,,,,,,,4,aftertar1,LoDemTar,g,1,0.5309478463605046,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,27,0,27,0,,,,,,cegalia,nw,h,upper,,,,,,,4,aftertar2,LoDemTar,h,1,0.5322789791971445,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,28,0,28,0,,,,,,hasks,nw,h,upper,,,,,,,4,aftertar3,LoDemTar,h,1,0.6934975599870086,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,29,0,29,0,,,,,,entitle,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.44823741912841797,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,0,0,0,0,,,,,,index,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.4362517911940813,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,1,0,1,0,,,,,,lofty,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.520902774296701,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,2,0,2,0,,,,,,stooping,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.4742316324263811,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,3,0,3,0,,,,,,addition,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.3735276721417904,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,4,0,4,0,,,,,,maintain,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.39684603828936815,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,5,0,5,0,,,,,,owner,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.41154433880001307,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,6,0,6,0,,,,,,roughly,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.39350703824311495,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,7,0,7,0,,,,,,dehydrate,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.4321602936834097,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,8,0,8,0,,,,,,finstrel,nw,h,lower,,,,,,,2,nw,HiDemNoTar,g,0,0.3884789180010557,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,9,0,9,0,,,,,,mitro,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6030810521915555,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,10,0,10,0,,,,,,caloric,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5442428737878799,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,11,0,11,0,,,,,,tusied,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5371703635901213,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,12,0,12,0,,,,,,mabit,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5465039880946279,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,13,0,13,0,,,,,,fisco,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6193733913823962,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,14,0,14,0,,,,,,sliding,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.4885894535109401,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,15,0,15,0,,,,,,otoist,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5152552705258131,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,16,0,16,0,,,,,,harder,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.4692587507888675,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,17,0,17,0,,,,,,mullet,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.624564808793366,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,18,0,18,0,,,,,,donastic,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5329216048121452,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,19,0,19,0,,,,,,intrude,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.494223072193563,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,20,0,20,0,,,,,,saturate,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.49680746253579855,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,21,0,21,0,,,,,,ottans,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.4994993079453707,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,22,0,22,0,,,,,,louches,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5420892164111137,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,23,0,23,0,,,,,,latirizes,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.49476277083158493,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,24,0,24,0,,,,,,kickoff,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5294226286932826,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,25,0,25,0,,,,,,thacked,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5467394264414907,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,26,0,26,0,,,,,,dileting,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6025398448109627,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,27,0,27,0,,,,,,elalt,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.4973453488200903,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,28,0,28,0,,,,,,hanling,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.44301400519907475,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,29,0,29,0,,,,,,elpired,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.4716484509408474,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,0,0,0,0,,,,,,standard,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5075295697897673,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,1,0,1,0,,,,,,chiffol,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4522797157987952,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,2,0,2,0,,,,,,expounded,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6233818819746375,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,3,0,3,0,,,,,,unversed,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5732120648026466,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,4,0,4,0,,,,,,attract,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4130734819918871,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,5,0,5,0,,,,,,crimb,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.5229966677725315,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,6,0,6,0,,,,,,consonant,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5723653910681605,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,7,0,7,0,,,,,,theles,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5155966570600867,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,8,0,8,0,,,,,,flieves,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4935729010030627,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,9,0,9,0,,,,,,senalize,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6161659946665168,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,10,0,10,0,,,,,,machinery,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5181608228012919,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,11,0,11,0,,,,,,ordinary,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4400305785238743,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
