demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,PM_accuracy,pressedQ,pressedQ_blank,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
18", Male,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,6,0,6,0,,,,,,expected,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.57581468205899,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,7,0,7,0,,,,,,army,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.4470008807256818,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,8,0,8,0,,,,,,release,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5085535431280732,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,9,0,9,0,,,,,,mogus,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.756339818239212,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,10,0,10,0,,,,,,susher,nw,h,upper,,,,,,,4,nw,LoDemTar,g,0,0.4444632763043046,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,11,0,11,0,,,,,,porcupine,target,q,upper,,,,,,,4,target,LoDemTar,g,0,0.7454981803894043,,1,1,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,12,0,12,0,,,,,,ameld,nw,h,upper,,,,,,,4,aftertar1,LoDemTar,h,1,0.8986671809107065,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,13,0,13,0,,,,,,pakened,nw,h,upper,,,,,,,4,aftertar2,LoDemTar,h,1,0.6133855246007442,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,14,0,14,0,,,,,,grefab,nw,h,upper,,,,,,,4,aftertar3,LoDemTar,h,1,0.5554389944300056,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,15,0,15,0,,,,,,ireology,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.8434656215831637,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,16,0,16,0,,,,,,dingly,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,1.6080489195883274,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,17,0,17,0,,,,,,setwixt,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6687340820208192,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,18,0,18,0,,,,,,fidelity,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.6322978707030416,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,19,0,19,0,,,,,,gerby,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.6696429345756769,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,20,0,20,0,,,,,,chone,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.728893430903554,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,21,0,21,0,,,,,,handle,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.6021744282916188,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,22,0,22,0,,,,,,bother,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.6721811415627599,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,23,0,23,0,,,,,,podes,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.5394599689170718,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,24,0,24,0,,,,,,student,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.45208333246409893,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,25,0,25,0,,,,,,euphoric,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.4872940555214882,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,26,0,26,0,,,,,,anemic,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.45777581073343754,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,27,0,27,0,,,,,,asthmatic,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5496779968962073,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,28,0,28,0,,,,,,agony,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5263611394912004,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,29,0,29,0,,,,,,ready,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.39964877907186747,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
