demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,PM_accuracy,pressedQ_blank,pressedQ_late,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
18 ",female,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,9,0,9,0,,,,,,ascending,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.8285418944069534,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,10,0,10,0,,,,,,cogantly,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7538590646072407,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,11,0,11,0,,,,,,infested,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6179058636334958,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,12,0,12,0,,,,,,metebing,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7758697561876033,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,13,0,13,0,,,,,,atsless,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6464812162666931,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,14,0,14,0,,,,,,squadroim,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5230503145503462,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,15,0,15,0,,,,,,endgume,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4762512961679022,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,16,0,16,0,,,,,,unamufed,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5673898489112617,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,17,0,17,0,,,,,,togglo,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.37541848856199067,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,18,0,18,0,,,,,,trecious,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.38281203316000756,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,19,0,19,0,,,,,,bedding,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6048335913874325,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,20,0,20,0,,,,,,bamps,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5548603052229737,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,21,0,21,0,,,,,,humanize,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6756765713726054,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,22,0,22,0,,,,,,virulent,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.567528700485127,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,23,0,23,0,,,,,,pripend,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.8796109006216284,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,24,0,24,0,,,,,,airmen,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.6178648118584533,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,25,0,25,0,,,,,,egcused,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5918983596129692,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,26,0,26,0,,,,,,squirrel,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.4383236861322075,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,27,0,27,0,,,,,,schinter,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,q,0,0.49896469744999195,,,,1,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,28,0,28,0,,,,,,forfeit,w,g,lower,,,,,,,1,aftertar2,HiDemTar,g,1,1.5493747623841045,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,29,0,29,0,,,,,,unversed,w,g,lower,,,,,,,1,aftertar3,HiDemTar,h,0,0.8939817369609955,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,0,0,0,0,,,,,,rivet,w,g,lower,,,,,,,1,w,HiDemTar,h,0,1.223839957427117,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,1,0,1,0,,,,,,checkout,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6451832558741444,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,2,0,2,0,,,,,,blerapies,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6339269207746838,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,3,0,3,0,,,,,,entertain,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6232374623214127,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,4,0,4,0,,,,,,harmful,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7245758707795176,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,5,0,5,0,,,,,,havel,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5658543315876159,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,6,0,6,0,,,,,,contain,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.556956964021083,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,7,0,7,0,,,,,,slooping,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6058315116315498,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,8,0,8,0,,,,,,plartly,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6188576006315998,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,9,0,9,0,,,,,,fuhrek,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.45571514796756674,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,10,0,10,0,,,,,,gestalion,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5237331020762213,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,11,0,11,0,,,,,,greakable,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.620875778113259,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,12,0,12,0,,,,,,gontracts,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.0435586924286326,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,13,0,13,0,,,,,,insertion,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5604430441599106,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,14,0,14,0,,,,,,spiud,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.8723857890072395,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,15,0,15,0,,,,,,ounwit,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6749539394804742,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,16,0,16,0,,,,,,caterpillar,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.5978025701260776,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,17,0,17,0,,,,,,talate,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,0.5328613858437166,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,18,0,18,0,,,,,,tasher,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.5982924747149809,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,19,0,19,0,,,,,,ergonomic,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,0.9169583525435883,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,20,0,20,0,,,,,,pillage,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.8150904969879775,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,21,0,21,0,,,,,,misest,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6609444190908107,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,22,0,22,0,,,,,,envelop,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.993065920250956,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,23,0,23,0,,,,,,create,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5757607878767885,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,24,0,24,0,,,,,,coupling,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.662209175839962,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,25,0,25,0,,,,,,seldom,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7061925257221446,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,26,0,26,0,,,,,,midday,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5241608253054437,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,27,0,27,0,,,,,,undertake,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5815463708568132,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,28,0,28,0,,,,,,beartiset,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6289518084013253,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,29,0,29,0,,,,,,marinate,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.6343624921282753,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,0,0,0,0,,,,,,abraid,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,1.142194928463141,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,1,0,1,0,,,,,,deceit,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.49355522113182815,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,2,0,2,0,,,,,,exploit,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5762518998744781,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,3,0,3,0,,,,,,gaioty,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.560324416612275,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,4,0,4,0,,,,,,flacked,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7369852776755579,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,5,0,5,0,,,,,,pleamed,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.8496443155527231,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,6,0,6,0,,,,,,draze,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7183070239407243,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,7,0,7,0,,,,,,nelvet,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6476714157615788,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,8,0,8,0,,,,,,forecast,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5084944433838245,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,9,0,9,0,,,,,,paterways,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,2.4774297234616824,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,10,0,10,0,,,,,,melodic,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7369122296659043,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,11,0,11,0,,,,,,delegate,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5615146161071607,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,12,0,12,0,,,,,,snays,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.513578825906734,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,13,0,13,0,,,,,,talent,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5715387943928363,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,14,0,14,0,,,,,,noblest,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.6270045659694006,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,15,0,15,0,,,,,,rowel,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6322498352019466,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,16,0,16,0,,,,,,portify,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7576708422420779,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,17,0,17,0,,,,,,acorn,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.637710928087472,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,18,0,18,0,,,,,,naxis,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.9614273810948362,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,19,0,19,0,,,,,,audience,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5694185911852401,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,20,0,20,0,,,,,,hardest,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5688037201834959,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,21,0,21,0,,,,,,spider,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.3761519871040946,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,22,0,22,0,,,,,,doads,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,1.759429427649593,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,23,0,23,0,,,,,,geborn,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,g,0,0.45534900239726994,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,24,0,24,0,,,,,,leather,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,0.4034000997780822,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,25,0,25,0,,,,,,vivid,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4882311687251786,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,26,0,26,0,,,,,,peadgear,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.530975419213064,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,27,0,27,0,,,,,,destroy,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5154895443411078,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,28,0,28,0,,,,,,actual,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5100818791324855,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,29,0,29,0,,,,,,insole,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.768577935443318,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,0,0,0,0,,,,,,alomalous,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7840613955049776,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,1,0,1,0,,,,,,imotope,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6947846612965805,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,2,0,2,0,,,,,,defeat,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4245221412566025,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,3,0,3,0,,,,,,module,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5737365733730257,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,4,0,4,0,,,,,,sampling,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6131538193440065,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,5,0,5,0,,,,,,assent,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6111966158132418,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,6,0,6,0,,,,,,metrol,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6972655767458491,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,7,0,7,0,,,,,,function,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5639662519897684,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,8,0,8,0,,,,,,nopping,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.9479759836758603,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,9,0,9,0,,,,,,abhorrent,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6839859326937585,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,10,0,10,0,,,,,,jiggling,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.44648393293027766,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
