demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,lateQ,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,4,0,4,0,,,,,,region,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.5031342590227723,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,5,0,5,0,,,,,,miurnal,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.7211630996316671,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,6,0,6,0,,,,,,slimped,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,1.130566160660237,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,7,0,7,0,,,,,,plogging,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.6199655272066593,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,8,0,8,0,,,,,,hatred,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.6172153449151665,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,9,0,9,0,,,,,,atble,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.5993532298598439,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,10,0,10,0,,,,,,student,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.5340136385057122,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,11,0,11,0,,,,,,amms,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.591254974482581,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,12,0,12,0,,,,,,stifle,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.6057431746739894,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,13,0,13,0,,,,,,puggers,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.5388968924526125,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,14,0,14,0,,,,,,funtair,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.7158888545818627,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,15,0,15,0,,,,,,prame,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.4622592725791037,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,16,0,16,0,,,,,,halents,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.5623686243779957,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,17,0,17,0,,,,,,emotion,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.5702851237729192,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,18,0,18,0,,,,,,dominion,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.6896480694413185,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,19,0,19,0,,,,,,attract,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.5325079411268234,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,20,0,20,0,,,,,,arbitrary,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.5577565154526383,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,21,0,21,0,,,,,,oginous,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.7098710304126143,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,22,0,22,0,,,,,,deserve,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.5435917684808373,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,23,0,23,0,,,,,,unamufed,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.8242325307801366,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,24,0,24,0,,,,,,neuran,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.9096368327736855,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,25,0,25,0,,,,,,culinary,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.6556725411210209,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,26,0,26,0,,,,,,runabouk,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.6276744469068944,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,27,0,27,0,,,,,,nores,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.5530579974874854,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,28,0,28,0,,,,,,preight,nw,h,upper,,,,,,,2,nw,HiDemNoTar,h,1,0.569031038088724,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,29,0,29,0,,,,,,absent,w,g,upper,,,,,,,2,w,HiDemNoTar,g,1,0.6407390544191003,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,0,0,0,0,,,,,,odacles,nw,h,upper,,,,,,,1,nw,HiDemTar,g,0,0.6861430518329144,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,1,0,1,0,,,,,,trophy,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6566587928682566,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,2,0,2,0,,,,,,mogus,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5167941269464791,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,3,0,3,0,,,,,,disperse,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.5108200039248914,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,4,0,4,0,,,,,,corg,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5133480394724756,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,5,0,5,0,,,,,,grenavier,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.4754758405033499,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,6,0,6,0,,,,,,gonesty,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.462880025152117,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,7,0,7,0,,,,,,hodels,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5229016703087837,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,8,0,8,0,,,,,,clarms,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5070451661013067,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,9,0,9,0,,,,,,caloric,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6132948370650411,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,10,0,10,0,,,,,,repayment,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7632325794547796,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,11,0,11,0,,,,,,incidonts,nw,h,upper,,,,,,,1,nw,HiDemTar,g,0,0.7714202236384153,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,12,0,12,0,,,,,,encrusted,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.7068828099872917,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,13,0,13,0,,,,,,geadpan,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6370930019766092,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,14,0,14,0,,,,,,manage,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.889599269721657,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,15,0,15,0,,,,,,lanthers,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7163715516217053,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,16,0,16,0,,,,,,extend,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5505677035544068,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,17,0,17,0,,,,,,euphoric,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.517418852308765,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,18,0,18,0,,,,,,purport,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.61528554931283,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,19,0,19,0,,,,,,hutting,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6132392175495625,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,20,0,20,0,,,,,,ignore,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5392905324697495,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,21,0,21,0,,,,,,caterpillar,target,q,upper,,,,,,,1,target,HiDemTar,g,0,0.5640070801600814,q,1,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,22,0,22,0,,,,,,undimmec,nw,h,upper,,,,,,,1,aftertar1,HiDemTar,h,1,0.6439689544495195,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,23,0,23,0,,,,,,saucer,w,g,upper,,,,,,,1,aftertar2,HiDemTar,g,1,0.7768901302479208,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,24,0,24,0,,,,,,arranged,w,g,upper,,,,,,,1,aftertar3,HiDemTar,g,1,0.5849613707978278,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,25,0,25,0,,,,,,legalosm,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.6080348277464509,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,26,0,26,0,,,,,,pester,w,g,upper,,,,,,,1,nw,HiDemTar,h,0,0.5811199878808111,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,27,0,27,0,,,,,,donastic,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,1.036436891183257,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,28,0,28,0,,,,,,tapling,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5210655669216067,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,29,0,29,0,,,,,,religious,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.5704089431092143,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,0,0,0,0,,,,,,couple,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.8262825044803321,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,1,0,1,0,,,,,,finstrel,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.551653275731951,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,2,0,2,0,,,,,,airmen,w,g,lower,,,,,,,4,w,LoDemTar,h,0,0.6310642524622381,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,3,0,3,0,,,,,,huzzles,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5644096590112895,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,4,0,4,0,,,,,,seldom,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.6604673997499049,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,5,0,5,0,,,,,,nameplate,w,g,lower,,,,,,,4,w,LoDemTar,h,0,0.5926348657812923,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,6,0,6,0,,,,,,causality,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.5032699969597161,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,7,0,7,0,,,,,,gazes,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.9453193477820605,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,8,0,8,0,,,,,,naxis,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.7860574044752866,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,9,0,9,0,,,,,,atsless,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.6727490315679461,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,10,0,10,0,,,,,,oppose,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.6840563300065696,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,11,0,11,0,,,,,,cartles,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.6537957163527608,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,12,0,12,0,,,,,,halter,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.6098129940219223,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,13,0,13,0,,,,,,mounting,w,g,lower,,,,,,,4,w,LoDemTar,g,1,1.1999093582853675,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,14,0,14,0,,,,,,ounwit,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5585696185007691,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,15,0,15,0,,,,,,shockwave,w,g,lower,,,,,,,4,w,LoDemTar,h,0,0.8226278440561146,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,16,0,16,0,,,,,,even,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.531982536194846,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,17,0,17,0,,,,,,statute,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.7733784911688417,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,18,0,18,0,,,,,,chrayed,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.700742159737274,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,19,0,19,0,,,,,,subber,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.7587701133452356,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,20,0,20,0,,,,,,ausht,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.525723694358021,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,21,0,21,0,,,,,,afternoon,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.495428318856284,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,22,0,22,0,,,,,,joadbed,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.6418292615562677,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,23,0,23,0,,,,,,chappef,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5185166741721332,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,24,0,24,0,,,,,,moozy,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.607892137253657,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,25,0,25,0,,,,,,leather,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.6459490724373609,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,26,0,26,0,,,,,,roughly,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.5381417262833565,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,27,0,27,0,,,,,,lindo,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5713154075201601,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,28,0,28,0,,,,,,pigned,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.6827284158207476,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,29,0,29,0,,,,,,lizard,target,q,lower,,,,,,,4,target,LoDemTar,g,0,0.637284359196201,q,1,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,0,0,0,0,,,,,,rocket,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6747480204794556,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,1,0,1,0,,,,,,aggepting,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5740400974173099,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,2,0,2,0,,,,,,ements,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.4936786242760718,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,3,0,3,0,,,,,,unbridled,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.5441039309371263,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,4,0,4,0,,,,,,unstatle,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.4650594461709261,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,5,0,5,0,,,,,,plapping,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5005429892335087,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,6,0,6,0,,,,,,baseline,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6632268519606441,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,7,0,7,0,,,,,,burning,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5232595549896359,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
