demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
21", male ,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,3,0,3,0,,,,,,beartiset,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.9531672506127506,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,4,0,4,0,,,,,,plogging,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6892401280347258,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,5,0,5,0,,,,,,suspect,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6679325881414115,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,6,0,6,0,,,,,,cills,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6953145647421479,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,7,0,7,0,,,,,,emotion,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5300175817683339,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,8,0,8,0,,,,,,appain,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7794094923883677,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,9,0,9,0,,,,,,subber,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6587580300401896,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,10,0,10,0,,,,,,seartfelt,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5895369967911392,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,11,0,11,0,,,,,,pived,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6123512275516987,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,12,0,12,0,,,,,,comment,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5782757168635726,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,13,0,13,0,,,,,,amms,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4497176872100681,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,14,0,14,0,,,,,,plunging,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7742541008628905,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,15,0,15,0,,,,,,scabry,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.741495578782633,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,16,0,16,0,,,,,,brimitive,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5819389850366861,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,17,0,17,0,,,,,,crocodile,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.5250694386195391,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,18,0,18,0,,,,,,halms,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,0.6790809738449752,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,19,0,19,0,,,,,,relaying,w,g,lower,,,,,,,1,aftertar2,HiDemTar,g,1,1.1934216830413789,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,20,0,20,0,,,,,,perishing,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,1.08034075377509,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,21,0,21,0,,,,,,surface,w,g,lower,,,,,,,1,w,HiDemTar,g,1,1.1876289853826165,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,22,0,22,0,,,,,,fetching,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7304167174734175,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,23,0,23,0,,,,,,fomrade,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6356570944190025,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,24,0,24,0,,,,,,seasoning,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.6010128087364137,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,25,0,25,0,,,,,,define,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5109944115392864,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,26,0,26,0,,,,,,marinate,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.8172280585858971,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,27,0,27,0,,,,,,scack,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6304877977818251,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,28,0,28,0,,,,,,even,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.7228263199795038,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,29,0,29,0,,,,,,gumdrep,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.9244477590546012,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,0,0,0,0,,,,,,amkles,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.8543854819145054,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,1,0,1,0,,,,,,persona,w,g,upper,,,,,,,4,w,LoDemTar,g,1,1.4105639234185219,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,2,0,2,0,,,,,,turntable,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.584459075005725,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,3,0,3,0,,,,,,series,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5420767357572913,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,4,0,4,0,,,,,,ufionize,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.8708342669997364,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,5,0,5,0,,,,,,telecast,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5781618293840438,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,6,0,6,0,,,,,,rivet,w,g,upper,,,,,,,4,w,LoDemTar,g,1,1.001496565528214,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,7,0,7,0,,,,,,latpin,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.7122520066332072,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,8,0,8,0,,,,,,topefuls,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.8504222661722451,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,9,0,9,0,,,,,,hodels,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6469855811446905,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,10,0,10,0,,,,,,veclors,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.4997801431454718,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,11,0,11,0,,,,,,epthuse,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5814039788674563,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,12,0,12,0,,,,,,gettle,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.7247084418777376,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,13,0,13,0,,,,,,brouhuha,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.7741723270155489,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,14,0,14,0,,,,,,violate,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.629395604133606,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,15,0,15,0,,,,,,gures,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6187656710390002,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,16,0,16,0,,,,,,aviation,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.6481721289455891,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,17,0,17,0,,,,,,burrowing,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.9255134670529515,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,18,0,18,0,,,,,,repayment,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.8708978320937604,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,19,0,19,0,,,,,,maroon,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.8022564989514649,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,20,0,20,0,,,,,,snife,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.9912473605945706,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,21,0,21,0,,,,,,antonym,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.6542942393571138,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,22,0,22,0,,,,,,slogan,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5860207229852676,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,23,0,23,0,,,,,,bloves,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6094494161661714,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,24,0,24,0,,,,,,company,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5114559200592339,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,25,0,25,0,,,,,,talate,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.7374999185558408,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,26,0,26,0,,,,,,rarely,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5380605491809547,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,27,0,27,0,,,,,,triplet,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.6268503528553993,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,28,0,28,0,,,,,,squirrel,target,q,upper,,,,,,,4,target,LoDemTar,q,1,0.5602543582208455,q,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,29,0,29,0,,,,,,baladroit,nw,h,upper,,,,,,,4,aftertar1,LoDemTar,h,1,1.223275745054707,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,0,0,0,0,,,,,,forgive,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.8540391847491264,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,1,0,1,0,,,,,,ounwit,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6260703566949815,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,2,0,2,0,,,,,,elderly,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5361185038927943,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,3,0,3,0,,,,,,hivinity,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.624912611907348,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,4,0,4,0,,,,,,airline,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5506047178059816,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,5,0,5,0,,,,,,regional,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6380546893924475,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,6,0,6,0,,,,,,forecast,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6667096226010472,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,7,0,7,0,,,,,,soluced,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7587756761349738,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,8,0,8,0,,,,,,ergonomic,w,g,lower,,,,,,,1,w,HiDemTar,g,1,1.0947849221993238,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,9,0,9,0,,,,,,deficit,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5934194319415838,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,10,0,10,0,,,,,,geborn,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5680894148536026,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,11,0,11,0,,,,,,traze,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5834138931240886,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,12,0,12,0,,,,,,fuack,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7907465870957822,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,13,0,13,0,,,,,,infested,w,g,lower,,,,,,,1,w,HiDemTar,g,1,1.1805146639235318,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,14,0,14,0,,,,,,plartly,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6920916172675788,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,15,0,15,0,,,,,,giraffe,target,q,lower,,,,,,,1,target,HiDemTar,q,1,0.6145160815212876,q,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,16,0,16,0,,,,,,potatoes,w,g,lower,,,,,,,1,aftertar1,HiDemTar,g,1,1.0046049633529037,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,17,0,17,0,,,,,,cheathe,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.6746555869467556,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,18,0,18,0,,,,,,schinter,nw,h,lower,,,,,,,1,aftertar3,HiDemTar,h,1,0.6619905787520111,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,19,0,19,0,,,,,,sodent,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.8420131376478821,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,20,0,20,0,,,,,,seldom,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.7587164146825671,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,21,0,21,0,,,,,,nomma,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.57506203930825,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,22,0,22,0,,,,,,strenuous,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.685057083144784,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,23,0,23,0,,,,,,alber,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5998308958951384,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,24,0,24,0,,,,,,picnic,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.45426490693353117,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,25,0,25,0,,,,,,causality,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5626694997772574,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,26,0,26,0,,,,,,antwers,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6106313290074468,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,27,0,27,0,,,,,,preclude,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.792557529406622,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,28,0,28,0,,,,,,gewer,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6320007788017392,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,29,0,29,0,,,,,,unspoken,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5497853243723512,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,0,0,0,0,,,,,,pracking,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.7259767637588084,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,1,0,1,0,,,,,,category,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5593816628679633,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,2,0,2,0,,,,,,curricula,w,g,lower,,,,,,,2,w,HiDemNoTar,h,0,0.6233383831568062,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,3,0,3,0,,,,,,fisco,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.7967316354624927,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,4,0,4,0,,,,,,phraining,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.8353540347889066,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,5,0,5,0,,,,,,pender,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.7360336179845035,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,6,0,6,0,,,,,,harder,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5610429625958204,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
