demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,PM_accuracy,pressedQ,pressedQ_blank,pressedQ_late,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
18 ",female,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,1,0,1,0,,,,,,airline,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6535769533365965,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,2,0,2,0,,,,,,committed,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5047668288461864,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,3,0,3,0,,,,,,antique,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5386834270320833,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,4,0,4,0,,,,,,warmer,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.467414406593889,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,5,0,5,0,,,,,,cegalia,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6787758679129183,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,6,0,6,0,,,,,,agony,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7302202018909156,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,7,0,7,0,,,,,,reconcile,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.867670388892293,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,8,0,8,0,,,,,,triangle,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5914417700842023,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,9,0,9,0,,,,,,surfaced,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5749847078695893,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,10,0,10,0,,,,,,marinate,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6782137141562998,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,11,0,11,0,,,,,,clarms,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7606314513832331,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,12,0,12,0,,,,,,matter,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6168866674415767,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,13,0,13,0,,,,,,glates,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.654694308526814,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,14,0,14,0,,,,,,reses,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6747451140545309,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,15,0,15,0,,,,,,currowing,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8141313870437443,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,16,0,16,0,,,,,,orange,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6361531731672585,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,17,0,17,0,,,,,,statute,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5928541063331068,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,18,0,18,0,,,,,,efcorted,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,1.0075747827067971,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,19,0,19,0,,,,,,beartiset,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.9096465073525906,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,20,0,20,0,,,,,,dusmy,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6147357183508575,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,21,0,21,0,,,,,,infancy,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6607041866518557,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,22,0,22,0,,,,,,fivalve,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6885811104439199,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,23,0,23,0,,,,,,thrapping,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6755439816042781,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,24,0,24,0,,,,,,gerby,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7347740428522229,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,25,0,25,0,,,,,,cartles,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6073893182910979,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,26,0,26,0,,,,,,saucer,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.9330963888205588,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,27,0,27,0,,,,,,slears,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7189612393267453,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,28,0,28,0,,,,,,peems,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7121654055081308,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,29,0,29,0,,,,,,alber,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7131754942238331,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,0,0,0,0,,,,,,peahem,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6680168183520436,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,1,0,1,0,,,,,,planar,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.8554629161953926,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,2,0,2,0,,,,,,otiates,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7554873158223927,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,3,0,3,0,,,,,,trocess,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6996046835556626,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,4,0,4,0,,,,,,athcan,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.685276388656348,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,5,0,5,0,,,,,,explosion,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7199541125446558,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,6,0,6,0,,,,,,series,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.7853523027151823,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,7,0,7,0,,,,,,emergence,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5600346680730581,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,8,0,8,0,,,,,,tipoff,w,g,upper,,,,,,,1,w,HiDemTar,g,1,1.3281307653523982,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,9,0,9,0,,,,,,emotion,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5054713417775929,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,10,0,10,0,,,,,,nogwhell,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6755039221607149,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,11,0,11,0,,,,,,rodeo,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7189102550037205,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,12,0,12,0,,,,,,aligning,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5914245545864105,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,13,0,13,0,,,,,,omission,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5021014004014432,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,14,0,14,0,,,,,,crundle,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7533552376553416,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,15,0,15,0,,,,,,sunshine,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.553345768712461,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,16,0,16,0,,,,,,amkles,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7773401248268783,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,17,0,17,0,,,,,,undue,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7447004565037787,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,18,0,18,0,,,,,,confined,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5210060481913388,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,19,0,19,0,,,,,,provide,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5309288199059665,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,20,0,20,0,,,,,,amms,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6602095710113645,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,21,0,21,0,,,,,,parent,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.4722205214202404,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,22,0,22,0,,,,,,snocks,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6436770260334015,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,23,0,23,0,,,,,,elbalm,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5673896758817136,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,24,0,24,0,,,,,,imprives,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7587844226509333,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,25,0,25,0,,,,,,planofoad,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6388805117458105,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,26,0,26,0,,,,,,troven,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.5634963158518076,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,27,0,27,0,,,,,,flamingo,target,q,upper,,,,,,,1,target,HiDemTar,g,0,0.5715465666726232,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,28,0,28,0,,,,,,equitable,w,g,upper,,,,,,,1,aftertar1,HiDemTar,g,1,0.6029235413298011,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,29,0,29,0,,,,,,yellep,nw,h,upper,,,,,,,1,aftertar2,HiDemTar,h,1,0.8969642831943929,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,0,0,0,0,,,,,,pexts,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7315097120590508,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,1,0,1,0,,,,,,prawls,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8369108554907143,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,2,0,2,0,,,,,,season,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6815760415047407,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,3,0,3,0,,,,,,jiggling,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7648532306775451,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,4,0,4,0,,,,,,sequence,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5890368917025626,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,5,0,5,0,,,,,,scack,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6837200378067791,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,6,0,6,0,,,,,,decant,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6950743482448161,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,7,0,7,0,,,,,,levels,w,g,upper,,,,,,,1,w,HiDemTar,g,1,1.4008561535738409,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,8,0,8,0,,,,,,comment,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5187984863296151,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,9,0,9,0,,,,,,fuintets,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8081529596820474,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,10,0,10,0,,,,,,spigat,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6861901367083192,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,11,0,11,0,,,,,,cemoir,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6729212603531778,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,12,0,12,0,,,,,,repayment,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7963063516654074,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,13,0,13,0,,,,,,slending,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.2350443601608276,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,14,0,14,0,,,,,,bookend,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6308435038663447,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,15,0,15,0,,,,,,warden,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7241500690579414,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,16,0,16,0,,,,,,nollow,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7575306678190827,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,17,0,17,0,,,,,,cayward,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.3176657035946846,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,18,0,18,0,,,,,,sunhess,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7349700350314379,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,19,0,19,0,,,,,,hodels,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7683059400878847,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,20,0,20,0,,,,,,record,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7205467242747545,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,21,0,21,0,,,,,,refebs,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.1137718139216304,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,22,0,22,0,,,,,,permeable,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.9718204257078469,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,23,0,23,0,,,,,,sporidic,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7781668021343648,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,24,0,24,0,,,,,,unmarked,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.697546764742583,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,25,0,25,0,,,,,,fallint,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.8203365956433117,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,26,0,26,0,,,,,,crocodile,target,q,upper,,,,,,,1,target,HiDemTar,g,0,0.5616337265819311,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,27,0,27,0,,,,,,befriend,w,g,upper,,,,,,,1,aftertar1,HiDemTar,g,1,0.6576855080202222,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,28,0,28,0,,,,,,treason,w,g,upper,,,,,,,1,aftertar2,HiDemTar,g,1,0.5816957885399461,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,29,0,29,0,,,,,,except,w,g,upper,,,,,,,1,aftertar3,HiDemTar,g,1,0.4610863719135523,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,0,0,0,0,,,,,,fassed,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.4088560822419822,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,1,0,1,0,,,,,,located,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7106136893853545,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,15,0,15,0,2,0,2,0,,,,,,drine,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.0170350521802902,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
