demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,PM_accuracy,pressedQ_blank,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
19", male,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,15,0,15,0,,,,,,fuack,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.43453086742920277,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,16,0,16,0,,,,,,elpired,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5518879291503254,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,17,0,17,0,,,,,,truthful,w,g,upper,,,,,,,4,w,LoDemTar,q,0,0.6246430237251843,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,18,0,18,0,,,,,,endgume,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,1.1808984594672438,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,19,0,19,0,,,,,,kangaroo,target,q,upper,,,,,,,4,target,LoDemTar,q,1,0.8763274208013172,1,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,20,0,20,0,,,,,,awful,w,g,upper,,,,,,,4,aftertar1,LoDemTar,g,1,0.5998336947259304,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,21,0,21,0,,,,,,undimmec,nw,h,upper,,,,,,,4,aftertar2,LoDemTar,h,1,0.5504431433737409,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,22,0,22,0,,,,,,airmen,w,g,upper,,,,,,,4,aftertar3,LoDemTar,g,1,0.9751797033732146,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,23,0,23,0,,,,,,inversion,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5906091149608983,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,24,0,24,0,,,,,,kiner,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.5494009376852773,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,25,0,25,0,,,,,,ifling,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5892298808757914,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,26,0,26,0,,,,,,deficit,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.4927550058791894,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,27,0,27,0,,,,,,arranged,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.478562071358283,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,28,0,28,0,,,,,,setwixt,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.48991807432139467,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,29,0,29,0,,,,,,plashed,nw,h,upper,,,,,,,4,nw,LoDemTar,g,0,0.8127541980711612,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,0,0,0,0,,,,,,unburnid,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7396359206368288,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,1,0,1,0,,,,,,baults,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4844339138280702,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,2,0,2,0,,,,,,epthuse,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4869192499472774,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,3,0,3,0,,,,,,uncle,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4255238000960162,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,4,0,4,0,,,,,,gelfry,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5030015961156096,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,5,0,5,0,,,,,,ugifies,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.481135140803417,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,6,0,6,0,,,,,,pastnoss,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5244651402699674,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,7,0,7,0,,,,,,euphoric,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5819221914971422,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,8,0,8,0,,,,,,dileting,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.48530230821234,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,9,0,9,0,,,,,,prison,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4247371797919186,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,10,0,10,0,,,,,,dialect,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.4301200331246946,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,11,0,11,0,,,,,,anonymous,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6275633847099016,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,12,0,12,0,,,,,,lovud,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5199768357842913,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,13,0,13,0,,,,,,enunciate,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7533603923084229,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,14,0,14,0,,,,,,sliding,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4413919445223655,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,15,0,15,0,,,,,,calcify,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6381486586878964,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,16,0,16,0,,,,,,mantos,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5388769115006653,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,17,0,17,0,,,,,,ciping,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5476336905549033,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,18,0,18,0,,,,,,colored,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.49236401321195444,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,19,0,19,0,,,,,,mogus,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5270951536094799,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,20,0,20,0,,,,,,carbled,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7044949166293009,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,21,0,21,0,,,,,,fravity,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5145499502541497,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,22,0,22,0,,,,,,amidst,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7076238511799602,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,23,0,23,0,,,,,,prominent,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5177010664374393,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,24,0,24,0,,,,,,antonym,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4878207512474546,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,25,0,25,0,,,,,,coster,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5465229535520848,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,26,0,26,0,,,,,,triangle,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5871868531430664,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,27,0,27,0,,,,,,glates,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5779486995415937,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,28,0,28,0,,,,,,consonant,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5693028286532353,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,29,0,29,0,,,,,,foster,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5128346809815412,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,0,0,0,0,,,,,,regiment,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6268141752198062,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,1,0,1,0,,,,,,servant,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4394873036944773,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,2,0,2,0,,,,,,baladroit,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5175616863252799,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,3,0,3,0,,,,,,rarren,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5750372774236894,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,4,0,4,0,,,,,,official,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.44645465398571105,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,5,0,5,0,,,,,,educate,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4672166626096441,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,6,0,6,0,,,,,,maroon,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4466225060459692,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,7,0,7,0,,,,,,punctual,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.522326764621539,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,8,0,8,0,,,,,,fashing,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6917083638636541,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,9,0,9,0,,,,,,bingu,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4784223601764097,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,10,0,10,0,,,,,,spigat,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6578489285420801,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,11,0,11,0,,,,,,rumblos,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5019216485434299,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,12,0,12,0,,,,,,gazes,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5359823739099738,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,13,0,13,0,,,,,,schides,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.58479189890204,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,14,0,14,0,,,,,,trallion,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.5114733246309697,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,15,0,15,0,,,,,,coyote,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.5295513556429796,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,16,0,16,0,,,,,,offonents,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,0.7069911780317852,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,17,0,17,0,,,,,,kraums,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.5240168726395495,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,18,0,18,0,,,,,,grolific,nw,h,lower,,,,,,,1,aftertar3,HiDemTar,h,1,0.5093534888546856,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,19,0,19,0,,,,,,system,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5514148313332043,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,20,0,20,0,,,,,,number,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.535479810938341,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,21,0,21,0,,,,,,clooped,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6163245802272286,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,22,0,22,0,,,,,,mubby,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5742910475573808,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,23,0,23,0,,,,,,observer,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5176272380167575,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,24,0,24,0,,,,,,bickering,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5911153196930172,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,25,0,25,0,,,,,,befriend,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5489139349629113,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,26,0,26,0,,,,,,filny,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5175500989053035,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,27,0,27,0,,,,,,implode,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5830170371800705,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,28,0,28,0,,,,,,desert,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5663208888054214,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,29,0,29,0,,,,,,chappef,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6060591190498599,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,0,0,0,0,,,,,,govern,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6688612817260946,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,1,0,1,0,,,,,,meteoroid,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7913873261077242,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,2,0,2,0,,,,,,oppose,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5180639182281084,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,3,0,3,0,,,,,,encrusted,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6481323800180689,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,4,0,4,0,,,,,,mineluyer,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5248445455181354,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,5,0,5,0,,,,,,squadroim,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.566132179390479,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,6,0,6,0,,,,,,arpired,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7343000791233862,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,7,0,7,0,,,,,,veirs,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4710620308032958,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,8,0,8,0,,,,,,joadbed,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.474465752748074,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,9,0,9,0,,,,,,alticles,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.533832741909464,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,10,0,10,0,,,,,,retreat,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5586377670088041,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,11,0,11,0,,,,,,posing,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5426517619644073,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,12,0,12,0,,,,,,partner,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.49438055541304493,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,13,0,13,0,,,,,,snorls,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5211282942927937,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,14,0,14,0,,,,,,blipover,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5145026073660119,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,15,0,15,0,,,,,,chight,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.46857835002901993,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,13,0,13,0,16,0,16,0,,,,,,octopus,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.48064515845999267,1,,1,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
